email,job_title,company,bio,industry,revenue_estimate,contract_status,contract_value
cameron.lee@needcorp.com,CFO,Need Corp,Leading innovation in logistics industry,Logistics,48814909,None,0
melissa.rogers@townsolutions.com,Marketing Director,Town Solutions,Leading innovation in manufacturing industry,Manufacturing,48491893,None,0
maria.lopez@detailpartners.com,Founder,Detail Partners,Passionate about healthcare transformation,Healthcare,4043465,Active,1676660
kathryn.gray@pullsolutions.com,CTO,Pull Solutions,Leading innovation in finance industry,Finance,49383337,None,0
christopher.thomas@entersolutions.com,President,Enter Solutions,Experienced logistics executive,Logistics,23941835,None,0
jacob.king@eventsolutions.com,President,Event Solutions,Driving growth for saas solutions,SaaS,30776985,Active,4688822
amanda.collins@noticecorp.com,President,Notice Corp,Experienced energy executive,Energy,29086198,None,0
leah.jones@shortllc.com,CTO,Short LLC,Building the future of manufacturing,Manufacturing,10922815,Active,1949757
jacqueline.chen@yourselfllc.com,CTO,Yourself LLC,Building the future of logistics,Logistics,23528127,Active,4027020
mary.pierce@stuffgroup.com,CFO,Stuff Group,Experienced healthcare executive,Healthcare,27142273,None,0
emily.robinson@oncorp.com,Marketing Director,On Corp,Leading innovation in logistics industry,Logistics,14642137,None,0
andrew.banks@figuresolutions.com,CTO,Figure Solutions,Leading innovation in saas industry,SaaS,49519003,Active,82863
sara.barnes@recordpartners.com,CEO,Record Partners,Focused on scaling retail operations,Retail,31652057,Pending,279592
kyle.king@occurpartners.com,Founder,Occur Partners,Experienced energy executive,Energy,15510770,Pending,2847337
sara.evans@mouthllc.com,Operations Manager,Mouth LLC,Focused on scaling saas operations,SaaS,2378022,Active,2153687
beth.ramirez@bagpartners.com,Marketing Director,Bag Partners,Passionate about energy transformation,Energy,11264610,Active,3121607
joseph.hernandez@explainllc.com,CEO,Explain LLC,Building the future of tech,Tech,19313854,None,0
christine.morales@machinellc.com,President,Machine LLC,Building the future of retail,Retail,32620207,Active,2574941
ryan.nichols@buycorp.com,VP of Sales,Buy Corp,Focused on scaling manufacturing operations,Manufacturing,35117955,None,0
kenneth.rodriguez@enoughsolutions.com,CFO,Enough Solutions,Passionate about healthcare transformation,Healthcare,49093121,Active,212798
madison.lopez@ratherinc.com,President,Rather Inc,Leading innovation in finance industry,Finance,13855577,Active,4138403
anna.lamb@newspapertechnologies.com,CEO,Newspaper Technologies,Focused on scaling logistics operations,Logistics,32496565,None,0
shawn.mccall@reflectinc.com,VP of Sales,Reflect Inc,Building the future of saas,SaaS,32028929,None,0
amy.weaver@sonpartners.com,Founder,Son Partners,Leading innovation in finance industry,Finance,19009627,Active,2647847
jonathon.douglas@hourpartners.com,VP of Sales,Hour Partners,Driving growth for retail solutions,Retail,35887654,None,0
rachel.carter@gardenpartners.com,CTO,Garden Partners,Building the future of manufacturing,Manufacturing,6259556,Pending,1373975
jacob.turner@variousinc.com,CEO,Various Inc,Passionate about tech transformation,Tech,19710315,Active,4180327
andrew.orr@whosellc.com,CTO,Whose LLC,Driving growth for healthcare solutions,Healthcare,13513450,Active,326116
matthew.perkins@afterinc.com,Founder,After Inc,Leading innovation in healthcare industry,Healthcare,46043732,Pending,889261
ronald.eaton@pointsolutions.com,CFO,Point Solutions,Experienced energy executive,Energy,33812585,None,0
fernando.thompson@savepartners.com,Founder,Save Partners,Passionate about logistics transformation,Logistics,17524431,Active,3336730
grant.wright@sopartners.com,CFO,So Partners,Leading innovation in tech industry,Tech,17114115,Active,997796
renee.pearson@schoolgroup.com,Founder,School Group,Driving growth for energy solutions,Energy,28173856,Pending,3004645
cheryl.smith@officecorp.com,Founder,Office Corp,Building the future of tech,Tech,15773183,Pending,2300717
angela.smith@spacesolutions.com,CFO,Space Solutions,Experienced saas executive,SaaS,31725880,None,0
mark.jenkins@movesolutions.com,Marketing Director,Move Solutions,Building the future of retail,Retail,16208288,Pending,1598887
lucas.woods@realgroup.com,CTO,Real Group,Building the future of tech,Tech,12317314,Pending,2616794
jessica.baldwin@industrytechnologies.com,President,Industry Technologies,Focused on scaling healthcare operations,Healthcare,18666149,Active,59395
diana.castaneda@standllc.com,VP of Sales,Stand LLC,Building the future of healthcare,Healthcare,27298790,None,0
matthew.hall@lasttechnologies.com,Operations Manager,Last Technologies,Focused on scaling logistics operations,Logistics,21266103,None,0
vanessa.marks@naturalinc.com,Marketing Director,Natural Inc,Leading innovation in manufacturing industry,Manufacturing,21652301,None,0
melanie.black@restsolutions.com,Founder,Rest Solutions,Driving growth for healthcare solutions,Healthcare,26993330,None,0
sabrina.wallace@lastpartners.com,CTO,Last Partners,Focused on scaling energy operations,Energy,35211738,Active,2800512
charles.johnson@keysolutions.com,CFO,Key Solutions,Experienced manufacturing executive,Manufacturing,9982081,None,0
eileen.gonzalez@richcorp.com,CFO,Rich Corp,Building the future of tech,Tech,19172871,None,0
sara.nielsen@usuallygroup.com,CTO,Usually Group,Leading innovation in tech industry,Tech,41859892,None,0
michael.roberts@mediainc.com,Operations Manager,Media Inc,Leading innovation in energy industry,Energy,33244544,Pending,4503954
angela.sloan@clearlygroup.com,CEO,Clearly Group,Experienced tech executive,Tech,42602667,Active,1739217
hector.walsh@animalsolutions.com,Marketing Director,Animal Solutions,Building the future of healthcare,Healthcare,42957227,Pending,777445
jennifer.wilkerson@playtechnologies.com,CTO,Play Technologies,Focused on scaling tech operations,Tech,3684239,Pending,3160837
jennifer.clark@muchcorp.com,CEO,Much Corp,Building the future of tech,Tech,38219210,Pending,3668584
lauren.estes@throughoutcorp.com,Marketing Director,Throughout Corp,Leading innovation in energy industry,Energy,2262593,Pending,2639852
julie.mckinney@southerngroup.com,VP of Sales,Southern Group,Focused on scaling logistics operations,Logistics,33663997,Active,2168902
christine.johnson@yeahllc.com,CEO,Yeah LLC,Leading innovation in manufacturing industry,Manufacturing,31087303,None,0
deborah.smith@assumesolutions.com,CEO,Assume Solutions,Leading innovation in tech industry,Tech,35307177,Pending,3098437
jessica.cox@singllc.com,Founder,Sing LLC,Experienced energy executive,Energy,48433850,None,0
savannah.massey@pasttechnologies.com,Marketing Director,Past Technologies,Driving growth for logistics solutions,Logistics,40732943,Pending,4046799
scott.johnson@niceinc.com,President,Nice Inc,Driving growth for tech solutions,Tech,9463051,None,0
david.mason@employeegroup.com,CTO,Employee Group,Driving growth for healthcare solutions,Healthcare,43897900,Active,250962
pamela.decker@subjectsolutions.com,President,Subject Solutions,Driving growth for manufacturing solutions,Manufacturing,47915460,None,0
paul.oconnor@stuffsolutions.com,VP of Sales,Stuff Solutions,Building the future of retail,Retail,28735011,None,0
matthew.landry@letcorp.com,CEO,Let Corp,Building the future of manufacturing,Manufacturing,14604464,Pending,475840
deborah.floyd@accordingcorp.com,CTO,According Corp,Leading innovation in energy industry,Energy,48030256,Active,2662641
trevor.adams@justpartners.com,Founder,Just Partners,Leading innovation in healthcare industry,Healthcare,1801519,None,0
joshua.hanson@sitellc.com,Marketing Director,Site LLC,Driving growth for finance solutions,Finance,39977189,Pending,4131386
renee.mendoza@decidetechnologies.com,VP of Sales,Decide Technologies,Building the future of tech,Tech,45690190,Pending,503116
steven.williams@challengecorp.com,Founder,Challenge Corp,Focused on scaling energy operations,Energy,12016796,None,0
jennifer.carson@availablecorp.com,VP of Sales,Available Corp,Focused on scaling healthcare operations,Healthcare,19415544,None,0
taylor.bryant@shareinc.com,President,Share Inc,Building the future of tech,Tech,36915154,Pending,1829123
heidi.perry@termsolutions.com,Marketing Director,Term Solutions,Passionate about tech transformation,Tech,33150153,Pending,2246941
emily.black@approachinc.com,CEO,Approach Inc,Driving growth for energy solutions,Energy,41765906,Active,2558831
monica.smith@clearlyinc.com,CFO,Clearly Inc,Focused on scaling healthcare operations,Healthcare,1680623,None,0
michelle.duran@filmpartners.com,President,Film Partners,Leading innovation in saas industry,SaaS,27271120,None,0
yvonne.becker@reducepartners.com,Marketing Director,Reduce Partners,Passionate about healthcare transformation,Healthcare,30225696,Pending,2221706
stacy.jensen@companyinc.com,President,Company Inc,Focused on scaling logistics operations,Logistics,47076796,Pending,535588
james.coleman@protectgroup.com,CFO,Protect Group,Building the future of healthcare,Healthcare,41980781,Pending,2695974
kristen.carlson@clearlypartners.com,CFO,Clearly Partners,Passionate about tech transformation,Tech,8780313,Active,3164404
aaron.cruz@improvepartners.com,President,Improve Partners,Experienced saas executive,SaaS,7314476,Pending,1763544
lisa.perry@headpartners.com,Marketing Director,Head Partners,Experienced healthcare executive,Healthcare,4339359,Active,287756
tracy.hull@economicinc.com,CTO,Economic Inc,Driving growth for saas solutions,SaaS,39101133,Active,1758967
taylor.smith@lawsolutions.com,CTO,Law Solutions,Leading innovation in saas industry,SaaS,48758979,None,0
robert.richardson@evertechnologies.com,Marketing Director,Ever Technologies,Focused on scaling retail operations,Retail,7358391,None,0
tara.brown@toptechnologies.com,VP of Sales,Top Technologies,Experienced healthcare executive,Healthcare,21251515,Pending,2155392
heidi.jones@schoolgroup.com,President,School Group,Passionate about retail transformation,Retail,12184473,Active,4815014
brenda.allen@usuallyinc.com,President,Usually Inc,Leading innovation in energy industry,Energy,24337267,Active,2691796
spencer.gibson@riseinc.com,CEO,Rise Inc,Passionate about logistics transformation,Logistics,23087997,Active,2912903
joy.mcdaniel@areapartners.com,Marketing Director,Area Partners,Leading innovation in manufacturing industry,Manufacturing,41393514,Pending,3441031
henry.weaver@fewcorp.com,President,Few Corp,Focused on scaling logistics operations,Logistics,7506875,Active,4675665
patricia.frazier@streetinc.com,CEO,Street Inc,Leading innovation in manufacturing industry,Manufacturing,39033754,None,0
james.reyes@costtechnologies.com,President,Cost Technologies,Driving growth for finance solutions,Finance,13543119,Pending,4265498
derrick.carter@addinc.com,CTO,Add Inc,Driving growth for healthcare solutions,Healthcare,22777251,None,0
pamela.mendoza@atllc.com,Marketing Director,At LLC,Passionate about healthcare transformation,Healthcare,18295662,None,0
erin.gaines@agreecorp.com,VP of Sales,Agree Corp,Passionate about healthcare transformation,Healthcare,31813671,Active,53139
brandi.mathews@insolutions.com,Operations Manager,In Solutions,Experienced retail executive,Retail,17329113,Active,4875483
sherry.carr@spendllc.com,VP of Sales,Spend LLC,Driving growth for manufacturing solutions,Manufacturing,22694685,Active,4439126
michael.stevens@preventtechnologies.com,Founder,Prevent Technologies,Passionate about tech transformation,Tech,19957019,None,0
toni.wheeler@receivecorp.com,President,Receive Corp,Driving growth for tech solutions,Tech,31288585,None,0
amanda.walker@reportgroup.com,Founder,Report Group,Building the future of retail,Retail,47682439,None,0
annette.hoover@theyllc.com,CFO,They LLC,Building the future of finance,Finance,14886564,None,0
lauren.sanchez@ratecorp.com,President,Rate Corp,Focused on scaling healthcare operations,Healthcare,18318490,Pending,1588903
brittany.dominguez@designinc.com,CEO,Design Inc,Experienced tech executive,Tech,38110594,Pending,4896641
amy.campbell@footcorp.com,President,Foot Corp,Experienced manufacturing executive,Manufacturing,16610734,Active,2354455
julie.smith@theysolutions.com,CEO,They Solutions,Driving growth for manufacturing solutions,Manufacturing,21745971,Pending,202105
anita.moore@schoolcorp.com,Operations Manager,School Corp,Experienced healthcare executive,Healthcare,9042759,Pending,522037
michael.david@languagellc.com,Operations Manager,Language LLC,Passionate about saas transformation,SaaS,6141821,None,0
robert.kirk@picksolutions.com,CFO,Pick Solutions,Passionate about energy transformation,Energy,16362203,Pending,1562630
anthony.hall@createpartners.com,President,Create Partners,Focused on scaling saas operations,SaaS,44025868,Pending,3400636
jamie.chavez@armsolutions.com,VP of Sales,Arm Solutions,Building the future of finance,Finance,30274264,Pending,3277800
danny.wagner@ontocorp.com,CEO,Onto Corp,Experienced manufacturing executive,Manufacturing,29500801,None,0
william.johnson@itselfpartners.com,President,Itself Partners,Driving growth for saas solutions,SaaS,48289689,Pending,993667
todd.moore@placellc.com,CEO,Place LLC,Passionate about saas transformation,SaaS,19481683,Active,4996532
john.erickson@eitherpartners.com,President,Either Partners,Experienced logistics executive,Logistics,35796812,Active,2861934
bobby.butler@formertechnologies.com,CEO,Former Technologies,Driving growth for tech solutions,Tech,34190652,None,0
james.parsons@discusscorp.com,Founder,Discuss Corp,Building the future of logistics,Logistics,49040550,None,0
ronald.fox@goaltechnologies.com,CTO,Goal Technologies,Passionate about logistics transformation,Logistics,19183186,Active,2460935
gary.oneal@aroundinc.com,CEO,Around Inc,Focused on scaling retail operations,Retail,27866239,None,0
mark.martinez@probablyinc.com,VP of Sales,Probably Inc,Leading innovation in saas industry,SaaS,19121443,None,0
crystal.oliver@partllc.com,CTO,Part LLC,Driving growth for finance solutions,Finance,46053960,Active,3605613
cynthia.lopez@someonesolutions.com,President,Someone Solutions,Focused on scaling energy operations,Energy,43788603,Active,1010535
veronica.valentine@parentcorp.com,Founder,Parent Corp,Leading innovation in saas industry,SaaS,47123014,None,0
hector.cruz@thussolutions.com,Operations Manager,Thus Solutions,Building the future of logistics,Logistics,21919933,None,0
wesley.conley@voicecorp.com,VP of Sales,Voice Corp,Building the future of energy,Energy,13213585,Active,3837139
william.walsh@thoseinc.com,Founder,Those Inc,Passionate about manufacturing transformation,Manufacturing,28451763,Active,2404580
ryan.carroll@stationtechnologies.com,CFO,Station Technologies,Building the future of finance,Finance,22482785,Pending,2294737
louis.ramsey@todaypartners.com,VP of Sales,Today Partners,Leading innovation in retail industry,Retail,24120808,None,0
brian.delacruz@entercorp.com,CTO,Enter Corp,Driving growth for finance solutions,Finance,7774161,Active,2035138
joseph.montoya@ownergroup.com,Operations Manager,Owner Group,Driving growth for manufacturing solutions,Manufacturing,18371249,None,0
jason.kelly@wifesolutions.com,President,Wife Solutions,Passionate about retail transformation,Retail,34280024,Pending,1297325
frances.young@perllc.com,CEO,Per LLC,Leading innovation in finance industry,Finance,4918387,Pending,2583852
courtney.merritt@termtechnologies.com,Operations Manager,Term Technologies,Focused on scaling energy operations,Energy,12941870,Active,1569387
jared.wright@ownerpartners.com,President,Owner Partners,Building the future of tech,Tech,41843585,Active,1470973
crystal.hoffman@structurellc.com,CEO,Structure LLC,Passionate about saas transformation,SaaS,37847663,None,0
bruce.medina@westernpartners.com,CFO,Western Partners,Passionate about logistics transformation,Logistics,31239421,Pending,2590621
tanya.goodman@choosesolutions.com,Operations Manager,Choose Solutions,Passionate about saas transformation,SaaS,45468084,Pending,3696247
jose.farley@issueinc.com,Operations Manager,Issue Inc,Focused on scaling saas operations,SaaS,45893394,Active,4356054
carla.robinson@althoughgroup.com,CFO,Although Group,Focused on scaling finance operations,Finance,15008957,Pending,1868824
christopher.franco@developmentpartners.com,CEO,Development Partners,Focused on scaling energy operations,Energy,36201550,None,0
anne.barry@powerinc.com,VP of Sales,Power Inc,Leading innovation in tech industry,Tech,4867935,Active,4805769
leslie.kelly@legsolutions.com,Marketing Director,Leg Solutions,Passionate about logistics transformation,Logistics,28665574,Pending,1864722
rick.walker@hundredinc.com,VP of Sales,Hundred Inc,Driving growth for retail solutions,Retail,16427589,None,0
brian.rodriguez@specialllc.com,CEO,Special LLC,Experienced healthcare executive,Healthcare,34779568,None,0
christina.alvarez@ussolutions.com,Operations Manager,Us Solutions,Driving growth for energy solutions,Energy,40606094,None,0
elizabeth.conner@kidgroup.com,President,Kid Group,Focused on scaling manufacturing operations,Manufacturing,27083126,None,0
james.gonzalez@reflectinc.com,President,Reflect Inc,Driving growth for logistics solutions,Logistics,4090156,None,0
thomas.morgan@lawyerpartners.com,Marketing Director,Lawyer Partners,Building the future of finance,Finance,27967755,Pending,3932124
stacy.johnson@fullpartners.com,Marketing Director,Full Partners,Experienced healthcare executive,Healthcare,15491474,Pending,3156243
thomas.foster@movementinc.com,Founder,Movement Inc,Focused on scaling healthcare operations,Healthcare,32281437,Pending,2561502
charles.carter@focusinc.com,CFO,Focus Inc,Driving growth for finance solutions,Finance,36986948,None,0
emily.hester@particularlysolutions.com,VP of Sales,Particularly Solutions,Building the future of logistics,Logistics,1118018,Pending,1274321
haley.hill@movecorp.com,CFO,Move Corp,Building the future of energy,Energy,43850727,Pending,4580381
christopher.bautista@itpartners.com,CFO,It Partners,Leading innovation in manufacturing industry,Manufacturing,22455344,None,0
rebecca.campos@togethergroup.com,VP of Sales,Together Group,Leading innovation in tech industry,Tech,28852344,Pending,2059961
jason.garcia@seekinc.com,Founder,Seek Inc,Experienced logistics executive,Logistics,33928068,None,0
matthew.blair@democratsolutions.com,Operations Manager,Democrat Solutions,Passionate about healthcare transformation,Healthcare,13214600,Pending,4549527
robert.perry@methodllc.com,President,Method LLC,Experienced saas executive,SaaS,1186291,Active,3833017
william.pierce@coursegroup.com,Marketing Director,Course Group,Leading innovation in saas industry,SaaS,27966635,Pending,4780944
sandra.thomas@wifesolutions.com,President,Wife Solutions,Driving growth for saas solutions,SaaS,12968404,Active,3221275
molly.lewis@forcepartners.com,President,Force Partners,Focused on scaling retail operations,Retail,25438591,None,0
shaun.johnson@talktechnologies.com,CEO,Talk Technologies,Experienced tech executive,Tech,30847497,Pending,4150804
elizabeth.harris@severalcorp.com,President,Several Corp,Focused on scaling manufacturing operations,Manufacturing,13558047,None,0
jasmine.sosa@propertysolutions.com,VP of Sales,Property Solutions,Experienced energy executive,Energy,13518319,Pending,1384482
jennifer.moyer@responsibilitygroup.com,CTO,Responsibility Group,Driving growth for manufacturing solutions,Manufacturing,25699197,Active,4698416
sherry.church@servicecorp.com,Operations Manager,Service Corp,Passionate about energy transformation,Energy,20633891,None,0
patrick.burns@risesolutions.com,CEO,Rise Solutions,Passionate about retail transformation,Retail,35098149,Pending,132903
susan.williams@lawinc.com,CEO,Law Inc,Building the future of tech,Tech,1517074,Active,1591376
johnny.gonzalez@attentioninc.com,Marketing Director,Attention Inc,Passionate about healthcare transformation,Healthcare,26852478,Pending,1448166
william.white@lighttechnologies.com,CEO,Light Technologies,Experienced manufacturing executive,Manufacturing,35739314,Active,3497967
jennifer.salinas@alreadypartners.com,Founder,Already Partners,Driving growth for saas solutions,SaaS,7241713,Active,1042188
tina.neal@nearlyllc.com,CTO,Nearly LLC,Experienced finance executive,Finance,21482940,Pending,3384103
elizabeth.padilla@barinc.com,CEO,Bar Inc,Focused on scaling manufacturing operations,Manufacturing,15576881,Active,3083134
amanda.oneal@abilitygroup.com,CTO,Ability Group,Driving growth for saas solutions,SaaS,24595199,Pending,2623190
scott.king@congressllc.com,VP of Sales,Congress LLC,Building the future of logistics,Logistics,40030339,None,0
james.davis@havecorp.com,VP of Sales,Have Corp,Leading innovation in manufacturing industry,Manufacturing,35969649,Active,338559
paul.robertson@tablepartners.com,CFO,Table Partners,Building the future of logistics,Logistics,43890549,Active,2463367
maureen.thomas@expertllc.com,CEO,Expert LLC,Passionate about healthcare transformation,Healthcare,21532561,None,0
richard.wilson@handsolutions.com,President,Hand Solutions,Leading innovation in retail industry,Retail,46030970,Active,2773171
ann.mann@shellc.com,Founder,She LLC,Building the future of saas,SaaS,48621682,None,0
kelly.jackson@whenllc.com,CTO,When LLC,Passionate about tech transformation,Tech,9170935,None,0
raymond.bell@medicalinc.com,CEO,Medical Inc,Experienced healthcare executive,Healthcare,9214192,Pending,1528159
charles.williams@recordcorp.com,Operations Manager,Record Corp,Passionate about energy transformation,Energy,33986346,None,0
christine.moore@verysolutions.com,Founder,Very Solutions,Passionate about manufacturing transformation,Manufacturing,29258869,None,0
gregory.hall@researchsolutions.com,CEO,Research Solutions,Passionate about energy transformation,Energy,23685836,Pending,301095
catherine.thomas@discoverllc.com,CTO,Discover LLC,Experienced logistics executive,Logistics,7077586,Active,142391
chloe.zhang@missioninc.com,CFO,Mission Inc,Passionate about energy transformation,Energy,39189252,None,0
martin.munoz@leadinc.com,CFO,Lead Inc,Passionate about saas transformation,SaaS,44815701,Pending,267362
holly.griffith@bestsolutions.com,Founder,Best Solutions,Driving growth for logistics solutions,Logistics,49512012,Active,1321709
jason.dawson@trialinc.com,Founder,Trial Inc,Focused on scaling finance operations,Finance,28088631,None,0
colleen.ferguson@educationinc.com,CEO,Education Inc,Experienced energy executive,Energy,32654640,Pending,621396
james.moore@democraticpartners.com,CEO,Democratic Partners,Focused on scaling saas operations,SaaS,42453489,None,0
amanda.arroyo@tencorp.com,CTO,Ten Corp,Passionate about retail transformation,Retail,7206641,None,0
douglas.carter@knowledgesolutions.com,CEO,Knowledge Solutions,Leading innovation in retail industry,Retail,37930379,Pending,1627165
erin.rogers@investmentgroup.com,VP of Sales,Investment Group,Passionate about energy transformation,Energy,27345874,Pending,3655801
theresa.perry@elsecorp.com,CEO,Else Corp,Building the future of manufacturing,Manufacturing,49396091,Active,945916
matthew.bradford@ballpartners.com,Founder,Ball Partners,Building the future of energy,Energy,13563388,None,0
kristin.hale@environmentgroup.com,CTO,Environment Group,Leading innovation in logistics industry,Logistics,7535906,Pending,1016589
tammy.mayo@againgroup.com,CFO,Again Group,Passionate about manufacturing transformation,Manufacturing,25723071,Active,2194743
samuel.cross@datainc.com,CFO,Data Inc,Driving growth for saas solutions,SaaS,37777087,Active,2964238
stephanie.willis@officialllc.com,CFO,Official LLC,Focused on scaling retail operations,Retail,45951150,None,0
ashley.lewis@sitetechnologies.com,Operations Manager,Site Technologies,Leading innovation in retail industry,Retail,42243186,Active,2042116
tyrone.arnold@mepartners.com,CTO,Me Partners,Passionate about manufacturing transformation,Manufacturing,32276162,None,0
kayla.marshall@newtechnologies.com,President,New Technologies,Driving growth for logistics solutions,Logistics,8392481,Pending,4944978
robin.white@wegroup.com,CEO,We Group,Building the future of logistics,Logistics,14221122,None,0
jacqueline.walls@producegroup.com,VP of Sales,Produce Group,Focused on scaling manufacturing operations,Manufacturing,31288281,None,0
benjamin.vazquez@cameratechnologies.com,CEO,Camera Technologies,Passionate about retail transformation,Retail,37333817,None,0
johnny.wright@itemsolutions.com,CEO,Item Solutions,Experienced tech executive,Tech,32072153,Active,498777
kimberly.williams@askcorp.com,CEO,Ask Corp,Passionate about logistics transformation,Logistics,13404044,Pending,3990947
maria.weeks@humantechnologies.com,Marketing Director,Human Technologies,Passionate about logistics transformation,Logistics,28039822,Active,784326
madison.johnson@foreignsolutions.com,Founder,Foreign Solutions,Experienced manufacturing executive,Manufacturing,1474235,None,0
joanne.reese@troubleinc.com,CTO,Trouble Inc,Driving growth for tech solutions,Tech,3229762,Pending,3889196
gabrielle.wilson@commoncorp.com,CFO,Common Corp,Building the future of finance,Finance,47239589,Pending,3083496
matthew.norton@socialpartners.com,President,Social Partners,Experienced logistics executive,Logistics,41500369,Active,224029
joseph.williams@everytechnologies.com,CEO,Every Technologies,Driving growth for logistics solutions,Logistics,21311238,Active,3578534
kimberly.jordan@tellgroup.com,CTO,Tell Group,Focused on scaling healthcare operations,Healthcare,33781141,Active,781693
christopher.hall@amongpartners.com,President,Among Partners,Leading innovation in healthcare industry,Healthcare,38284012,Pending,2826173
sabrina.lester@riskllc.com,President,Risk LLC,Leading innovation in logistics industry,Logistics,18851150,None,0
kathleen.walker@includesolutions.com,CEO,Include Solutions,Experienced finance executive,Finance,48937203,None,0
jennifer.jones@sometimesinc.com,CEO,Sometimes Inc,Experienced logistics executive,Logistics,27705019,Active,288281
paul.ellis@hourgroup.com,Marketing Director,Hour Group,Leading innovation in tech industry,Tech,19293838,None,0
nicole.robertson@cellsolutions.com,CEO,Cell Solutions,Leading innovation in retail industry,Retail,30334008,Pending,4811527
matthew.fernandez@daygroup.com,President,Day Group,Passionate about logistics transformation,Logistics,38114908,Pending,2198230
joseph.hays@probablytechnologies.com,CFO,Probably Technologies,Building the future of retail,Retail,3390968,Active,4282578
william.bernard@tryinc.com,CFO,Try Inc,Driving growth for finance solutions,Finance,45739742,None,0
jacqueline.pacheco@resultsolutions.com,CTO,Result Solutions,Leading innovation in saas industry,SaaS,46996559,None,0
erica.carr@cuppartners.com,CFO,Cup Partners,Driving growth for tech solutions,Tech,40731421,Active,2412622
jermaine.fernandez@muchpartners.com,CTO,Much Partners,Focused on scaling finance operations,Finance,15583336,None,0
april.day@safecorp.com,President,Safe Corp,Leading innovation in logistics industry,Logistics,35676175,Pending,3352541
william.garcia@pushpartners.com,VP of Sales,Push Partners,Driving growth for retail solutions,Retail,11943250,Active,3612020
cody.rodriguez@surepartners.com,VP of Sales,Sure Partners,Focused on scaling logistics operations,Logistics,43890899,Pending,4688075
jo.gray@clearcorp.com,Marketing Director,Clear Corp,Focused on scaling finance operations,Finance,44070139,None,0
scott.gill@springgroup.com,VP of Sales,Spring Group,Passionate about logistics transformation,Logistics,7702181,Active,2908708
robert.bean@necessarygroup.com,CFO,Necessary Group,Experienced saas executive,SaaS,48994954,None,0
larry.mahoney@learninc.com,Marketing Director,Learn Inc,Driving growth for energy solutions,Energy,40993138,None,0
todd.smith@naturaltechnologies.com,Founder,Natural Technologies,Focused on scaling finance operations,Finance,9944718,Pending,1502615
lindsay.perkins@mainsolutions.com,Founder,Main Solutions,Building the future of finance,Finance,27211006,Active,2760001
christopher.vasquez@respondgroup.com,Founder,Respond Group,Focused on scaling energy operations,Energy,24317548,Pending,1339696
willie.fischer@otherstechnologies.com,Marketing Director,Others Technologies,Leading innovation in saas industry,SaaS,1766925,Active,164892
david.miller@aboveinc.com,CFO,Above Inc,Experienced manufacturing executive,Manufacturing,2008125,None,0
scott.pratt@togethergroup.com,Operations Manager,Together Group,Building the future of healthcare,Healthcare,47311885,None,0
julia.lara@standardinc.com,CFO,Standard Inc,Passionate about saas transformation,SaaS,20889498,Pending,4304639
